//--------- NEW START ---------//
// Drifter number: 1, Battery: 0.00
// IMU_update: 40 ms, GPS_update: 250 ms, Transciever_update: 8000 ms
// Accel_range: 16G, Gyro_range: 2000 dps
IMUtime, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz, P, T
8435, 169.00000, -1552.00000, 1167.00000, -0.56610, 9.46655, -71.74683, -91.64350, -36.32850, 0.74750,
8449, 197.00000, -1572.00000, 1166.00000, -3.92303, 9.52759, -79.49829, -91.64350, -36.32850, 0.74750,
8458, 222.00000, -1656.00000, 1184.00000, -6.36444, 10.38208, -89.75220, -91.34450, -36.02950, -1.94350,
8468, 244.00000, -1715.00000, 1213.00000, -6.91376, 12.15210, -101.10474, -91.34450, -36.02950, -1.94350,
8476, 277.00000, -1701.00000, 1225.00000, -8.98895, 13.86108, -105.37720, -91.34450, -36.02950, -1.94350,
8483, 344.00000, -1909.00000, 1182.00000, -13.99384, 14.83765, -96.03882, -91.34450, -36.02950, -1.94350,
8490, 364.00000, -1841.00000, 1241.00000, -31.02264, 13.06763, -65.64331, -91.34450, -36.02950, -1.94350,
8497, 324.00000, -1792.00000, 1173.00000, -37.91962, 10.44312, -44.28101, -91.34450, -36.02950, -1.94350,
8506, 280.00000, -1736.00000, 1138.00000, -42.86346, 5.74341, -25.23804, -92.83950, -32.29200, -1.19600,
8515, 264.00000, -1659.00000, 1105.00000, -42.07001, -1.15356, -18.34106, -92.83950, -32.29200, -1.19600,
8520, 275.00000, -1650.00000, 1089.00000, -39.01825, -4.32739, -20.11108, -92.83950, -32.29200, -1.19600,
8529, 281.00000, -1703.00000, 1079.00000, -30.41229, -6.89087, -26.64185, -92.83950, -32.29200, -1.19600,
8535, 279.00000, -1749.00000, 1086.00000, -20.28046, -7.98950, -33.47778, -92.83950, -32.29200, -1.19600,
8545, 273.00000, -1834.00000, 1126.00000, 0.53253, -8.66089, -43.24341, -92.83950, -32.29200, -1.19600,
